Processing Time,Concentration,CUmulative Mortality rate,,
1d,3.09*109,0,,
2d,3.09*109,0,,
3d,3.09*109,0,,
4d,3.09*109,0,,
5d,3.09*109,0,,
6d,3.09*109,3.30%,,
7d,3.09*109,3.30%,,
8d,3.09*109,3.30%,,
9d,3.09*109,3.30%,,
10d,3.09*109,3.30%,,
11d,3.09*109,3.30%,,
12d,3.09*109,13.30%,,
13d,3.09*109,16.70%,,
14d,3.09*109,23.40%,,
15d,3.09*109,36.70%,,
1d,3.09*1010,0,,
2d,3.09*1010,0,,
3d,3.09*1010,0,,
4d,3.09*1010,3.30%,,
5d,3.09*1010,3.30%,,
6d,3.09*1010,3.30%,,
7d,3.09*1010,16.70%,,
8d,3.09*1010,23.30%,,
9d,3.09*1010,30%,,
10d,3.09*1010,40%,,
11d,3.09*1010,43.30%,,
12d,3.09*1010,50%,,
13d,3.09*1010,56.67%,,
14d,3.09*1010,56.67%,,
15d,3.09*1010,73.33%,,
1d,3.09*1011,0,,
2d,3.09*1011,0,,
3d,3.09*1011,0,,
4d,3.09*1011,3.30%,,
5d,3.09*1011,3.30%,,
6d,3.09*1011,3.30%,,
7d,3.09*1011,3.30%,,
8d,3.09*1011,3.30%,,
9d,3.09*1011,3.30%,,
10d,3.09*1011,3.30%,,
11d,3.09*1011,3.30%,,
12d,3.09*1011,16.70%,,
13d,3.09*1011,23.40%,,
14d,3.09*1011,36.70%,,
15d,3.09*1011,40%,,
1d,3.09*1012,0,,
2d,3.09*1012,3.30%,,
3d,3.09*1012,3.30%,,
4d,3.09*1012,10%,,
5d,3.09*1012,13.30%,,
6d,3.09*1012,13.30%,,
7d,3.09*1012,16.70%,,
8d,3.09*1012,23.30%,,
9d,3.09*1012,23.30%,,
10d,3.09*1012,30%,,
11d,3.09*1012,30%,,
12d,3.09*1012,40%,,
13d,3.09*1012,43.30%,,
14d,3.09*1012,50%,,
15d,3.09*1012,56.70%,,
