Processing Time,Concentration,CUmulative Mortality rate
1d,4.8¡Á108 cfu/mL,0
2d,4.8¡Á108 cfu/mL,10
3d,4.8¡Á108 cfu/mL,20
4d,4.8¡Á108 cfu/mL,30
5d,4.8¡Á108 cfu/mL,30
6d,4.8¡Á108 cfu/mL,30
7d,4.8¡Á108 cfu/mL,30
8d,4.8¡Á108 cfu/mL,30
9d,4.8¡Á108 cfu/mL,30
10d,4.8¡Á108 cfu/mL,33.33
11d,4.8¡Á108 cfu/mL,40
12d,4.8¡Á108 cfu/mL,40
13d,4.8¡Á108 cfu/mL,43.33
14d,4.8¡Á108 cfu/mL,50
15d,4.8¡Á108 cfu/mL,60
1d,4.8¡Á109 cfu/mL,0
2d,4.8¡Á109 cfu/mL,10
3d,4.8¡Á109 cfu/mL,30
4d,4.8¡Á109 cfu/mL,40
5d,4.8¡Á109 cfu/mL,46.67
6d,4.8¡Á109 cfu/mL,46.67
7d,4.8¡Á109 cfu/mL,46.67
8d,4.8¡Á109 cfu/mL,46.67
9d,4.8¡Á109 cfu/mL,50
10d,4.8¡Á109 cfu/mL,60
11d,4.8¡Á109 cfu/mL,66.67
12d,4.8¡Á109 cfu/mL,76.67
13d,4.8¡Á109 cfu/mL,76.67
14d,4.8¡Á109 cfu/mL,76.67
15d,4.8¡Á109 cfu/mL,80
1d,4.8¡Á1010 cfu/m,0
2d,4.8¡Á1010 cfu/m,10
3d,4.8¡Á1010 cfu/m,30
4d,4.8¡Á1010 cfu/m,40
5d,4.8¡Á1010 cfu/m,50
6d,4.8¡Á1010 cfu/m,60
7d,4.8¡Á1010 cfu/m,63.33
8d,4.8¡Á1010 cfu/m,63.33
9d,4.8¡Á1010 cfu/m,66.67
10d,4.8¡Á1010 cfu/m,66.67
11d,4.8¡Á1010 cfu/m,70
12d,4.8¡Á1010 cfu/m,76.67
13d,4.8¡Á1010 cfu/m,80
14d,4.8¡Á1010 cfu/m,80
15d,4.8¡Á1010 cfu/m,83.33
1d,4.8¡Á1011 cfu/mL,0
2d,4.8¡Á1011 cfu/mL,10
3d,4.8¡Á1011 cfu/mL,40
4d,4.8¡Á1011 cfu/mL,60
5d,4.8¡Á1011 cfu/mL,73.33
6d,4.8¡Á1011 cfu/mL,76.67
7d,4.8¡Á1011 cfu/mL,76.67
8d,4.8¡Á1011 cfu/mL,76.67
9d,4.8¡Á1011 cfu/mL,80
10d,4.8¡Á1011 cfu/mL,80
11d,4.8¡Á1011 cfu/mL,83.33
12d,4.8¡Á1011 cfu/mL,86.67
13d,4.8¡Á1011 cfu/mL,93.33
14d,4.8¡Á1011 cfu/mL,96.67
15d,4.8¡Á1011 cfu/mL,100
